,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,month,year
10305,Europe,Faeroe Islands,2020-07-28,214,23,0,0,48865,7,2020
10306,Europe,Faeroe Islands,2020-07-29,220,6,0,0,48865,7,2020
10307,Europe,Faeroe Islands,2020-07-30,220,0,0,0,48865,7,2020
10308,America,Falkland Islands,2020-04-04,1,1,0,0,3483,4,2020
10309,America,Falkland Islands,2020-04-05,1,0,0,0,3483,4,2020
10310,America,Falkland Islands,2020-04-06,2,1,0,0,3483,4,2020
10311,America,Falkland Islands,2020-04-07,2,0,0,0,3483,4,2020
10312,America,Falkland Islands,2020-04-08,5,3,0,0,3483,4,2020
10313,America,Falkland Islands,2020-04-09,5,0,0,0,3483,4,2020
10314,America,Falkland Islands,2020-04-10,5,0,0,0,3483,4,2020
10315,America,Falkland Islands,2020-04-11,5,0,0,0,3483,4,2020
10316,America,Falkland Islands,2020-04-12,5,0,0,0,3483,4,2020
10317,America,Falkland Islands,2020-04-13,5,0,0,0,3483,4,2020
10318,America,Falkland Islands,2020-04-14,5,0,0,0,3483,4,2020
10319,America,Falkland Islands,2020-04-15,11,6,0,0,3483,4,2020
10320,America,Falkland Islands,2020-04-16,11,0,0,0,3483,4,2020
10321,America,Falkland Islands,2020-04-17,11,0,0,0,3483,4,2020
10322,America,Falkland Islands,2020-04-18,11,0,0,0,3483,4,2020
10323,America,Falkland Islands,2020-04-19,11,0,0,0,3483,4,2020
10324,America,Falkland Islands,2020-04-20,11,0,0,0,3483,4,2020
10325,America,Falkland Islands,2020-04-21,11,0,0,0,3483,4,2020
10326,America,Falkland Islands,2020-04-22,12,1,0,0,3483,4,2020
10327,America,Falkland Islands,2020-04-23,12,0,0,0,3483,4,2020
10328,America,Falkland Islands,2020-04-24,12,0,0,0,3483,4,2020
10329,America,Falkland Islands,2020-04-25,12,0,0,0,3483,4,2020
10330,America,Falkland Islands,2020-04-26,13,1,0,0,3483,4,2020
10331,America,Falkland Islands,2020-04-27,13,0,0,0,3483,4,2020
10332,America,Falkland Islands,2020-04-28,13,0,0,0,3483,4,2020
10333,America,Falkland Islands,2020-04-29,13,0,0,0,3483,4,2020
10334,America,Falkland Islands,2020-04-30,13,0,0,0,3483,4,2020
10335,America,Falkland Islands,2020-05-01,13,0,0,0,3483,5,2020
10336,America,Falkland Islands,2020-05-02,13,0,0,0,3483,5,2020
10337,America,Falkland Islands,2020-05-03,13,0,0,0,3483,5,2020
10338,America,Falkland Islands,2020-05-04,13,0,0,0,3483,5,2020
10339,America,Falkland Islands,2020-05-05,13,0,0,0,3483,5,2020
10340,America,Falkland Islands,2020-05-06,13,0,0,0,3483,5,2020
10341,America,Falkland Islands,2020-05-07,13,0,0,0,3483,5,2020
10342,America,Falkland Islands,2020-05-08,13,0,0,0,3483,5,2020
10343,America,Falkland Islands,2020-05-09,13,0,0,0,3483,5,2020
10344,America,Falkland Islands,2020-05-10,13,0,0,0,3483,5,2020
10345,America,Falkland Islands,2020-05-11,13,0,0,0,3483,5,2020
10346,America,Falkland Islands,2020-05-12,13,0,0,0,3483,5,2020
10347,America,Falkland Islands,2020-05-13,13,0,0,0,3483,5,2020
10348,America,Falkland Islands,2020-05-14,13,0,0,0,3483,5,2020
10349,America,Falkland Islands,2020-05-15,13,0,0,0,3483,5,2020
10350,America,Falkland Islands,2020-05-16,13,0,0,0,3483,5,2020
10351,America,Falkland Islands,2020-05-17,13,0,0,0,3483,5,2020
10352,America,Falkland Islands,2020-05-18,13,0,0,0,3483,5,2020
10353,America,Falkland Islands,2020-05-19,13,0,0,0,3483,5,2020
10354,America,Falkland Islands,2020-05-20,13,0,0,0,3483,5,2020
10355,America,Falkland Islands,2020-05-21,13,0,0,0,3483,5,2020
10356,America,Falkland Islands,2020-05-22,13,0,0,0,3483,5,2020
10357,America,Falkland Islands,2020-05-23,13,0,0,0,3483,5,2020
10358,America,Falkland Islands,2020-05-24,13,0,0,0,3483,5,2020
10359,America,Falkland Islands,2020-05-25,13,0,0,0,3483,5,2020
10360,America,Falkland Islands,2020-05-26,13,0,0,0,3483,5,2020
10361,America,Falkland Islands,2020-05-27,13,0,0,0,3483,5,2020
10362,America,Falkland Islands,2020-05-28,13,0,0,0,3483,5,2020
10363,America,Falkland Islands,2020-05-29,13,0,0,0,3483,5,2020
10364,America,Falkland Islands,2020-05-30,13,0,0,0,3483,5,2020
10365,America,Falkland Islands,2020-05-31,13,0,0,0,3483,5,2020
10366,America,Falkland Islands,2020-06-01,13,0,0,0,3483,6,2020
10367,America,Falkland Islands,2020-06-02,13,0,0,0,3483,6,2020
10368,America,Falkland Islands,2020-06-03,13,0,0,0,3483,6,2020
10369,America,Falkland Islands,2020-06-04,13,0,0,0,3483,6,2020
10370,America,Falkland Islands,2020-06-05,13,0,0,0,3483,6,2020
10371,America,Falkland Islands,2020-06-06,13,0,0,0,3483,6,2020
10372,America,Falkland Islands,2020-06-07,13,0,0,0,3483,6,2020
10373,America,Falkland Islands,2020-06-08,13,0,0,0,3483,6,2020
10374,America,Falkland Islands,2020-06-09,13,0,0,0,3483,6,2020
10375,America,Falkland Islands,2020-06-10,13,0,0,0,3483,6,2020
10376,America,Falkland Islands,2020-06-11,13,0,0,0,3483,6,2020
10377,America,Falkland Islands,2020-06-12,13,0,0,0,3483,6,2020
10378,America,Falkland Islands,2020-06-13,13,0,0,0,3483,6,2020
10379,America,Falkland Islands,2020-06-14,13,0,0,0,3483,6,2020
10380,America,Falkland Islands,2020-06-15,13,0,0,0,3483,6,2020
10381,America,Falkland Islands,2020-06-16,13,0,0,0,3483,6,2020
10382,America,Falkland Islands,2020-06-17,13,0,0,0,3483,6,2020
10383,America,Falkland Islands,2020-06-18,13,0,0,0,3483,6,2020
10384,America,Falkland Islands,2020-06-19,13,0,0,0,3483,6,2020
10385,America,Falkland Islands,2020-06-20,13,0,0,0,3483,6,2020
10386,America,Falkland Islands,2020-06-21,13,0,0,0,3483,6,2020
10387,America,Falkland Islands,2020-06-22,13,0,0,0,3483,6,2020
10388,America,Falkland Islands,2020-06-23,13,0,0,0,3483,6,2020
10389,America,Falkland Islands,2020-06-24,13,0,0,0,3483,6,2020
10390,America,Falkland Islands,2020-06-25,13,0,0,0,3483,6,2020
10391,America,Falkland Islands,2020-06-26,13,0,0,0,3483,6,2020
10392,America,Falkland Islands,2020-06-27,13,0,0,0,3483,6,2020
10393,America,Falkland Islands,2020-06-28,13,0,0,0,3483,6,2020
10394,America,Falkland Islands,2020-06-29,13,0,0,0,3483,6,2020
10395,America,Falkland Islands,2020-06-30,13,0,0,0,3483,6,2020
10396,America,Falkland Islands,2020-07-01,13,0,0,0,3483,7,2020
10397,America,Falkland Islands,2020-07-02,13,0,0,0,3483,7,2020
10398,America,Falkland Islands,2020-07-03,13,0,0,0,3483,7,2020
10399,America,Falkland Islands,2020-07-04,13,0,0,0,3483,7,2020
10400,America,Falkland Islands,2020-07-05,13,0,0,0,3483,7,2020
10401,America,Falkland Islands,2020-07-06,13,0,0,0,3483,7,2020
10402,America,Falkland Islands,2020-07-07,13,0,0,0,3483,7,2020
10403,America,Falkland Islands,2020-07-08,13,0,0,0,3483,7,2020
10404,America,Falkland Islands,2020-07-09,13,0,0,0,3483,7,2020
10405,America,Falkland Islands,2020-07-10,13,0,0,0,3483,7,2020
10406,America,Falkland Islands,2020-07-11,13,0,0,0,3483,7,2020
10407,America,Falkland Islands,2020-07-12,13,0,0,0,3483,7,2020
10408,America,Falkland Islands,2020-07-13,13,0,0,0,3483,7,2020
10409,America,Falkland Islands,2020-07-14,13,0,0,0,3483,7,2020
10410,America,Falkland Islands,2020-07-15,13,0,0,0,3483,7,2020
10411,America,Falkland Islands,2020-07-16,13,0,0,0,3483,7,2020
10412,America,Falkland Islands,2020-07-17,13,0,0,0,3483,7,2020
10413,America,Falkland Islands,2020-07-18,13,0,0,0,3483,7,2020
10414,America,Falkland Islands,2020-07-19,13,0,0,0,3483,7,2020
10415,America,Falkland Islands,2020-07-20,13,0,0,0,3483,7,2020
10416,America,Falkland Islands,2020-07-21,13,0,0,0,3483,7,2020
10417,America,Falkland Islands,2020-07-22,13,0,0,0,3483,7,2020
10418,America,Falkland Islands,2020-07-23,13,0,0,0,3483,7,2020
10419,America,Falkland Islands,2020-07-24,13,0,0,0,3483,7,2020
10420,America,Falkland Islands,2020-07-25,13,0,0,0,3483,7,2020
10421,America,Falkland Islands,2020-07-26,13,0,0,0,3483,7,2020
10422,America,Falkland Islands,2020-07-27,13,0,0,0,3483,7,2020
10423,America,Falkland Islands,2020-07-28,13,0,0,0,3483,7,2020
10424,America,Falkland Islands,2020-07-29,13,0,0,0,3483,7,2020
10425,America,Falkland Islands,2020-07-30,13,0,0,0,3483,7,2020
10426,Oceania,Fiji,2020-01-30,0,0,0,0,896444,1,2020
10427,Oceania,Fiji,2020-01-31,0,0,0,0,896444,1,2020
10428,Oceania,Fiji,2020-02-01,0,0,0,0,896444,2,2020
10429,Oceania,Fiji,2020-02-02,0,0,0,0,896444,2,2020
10430,Oceania,Fiji,2020-02-03,0,0,0,0,896444,2,2020
10431,Oceania,Fiji,2020-02-04,0,0,0,0,896444,2,2020
10432,Oceania,Fiji,2020-02-05,0,0,0,0,896444,2,2020
10433,Oceania,Fiji,2020-02-06,0,0,0,0,896444,2,2020
10434,Oceania,Fiji,2020-02-07,0,0,0,0,896444,2,2020
10435,Oceania,Fiji,2020-02-08,0,0,0,0,896444,2,2020
10436,Oceania,Fiji,2020-02-09,0,0,0,0,896444,2,2020
10437,Oceania,Fiji,2020-02-10,0,0,0,0,896444,2,2020
10438,Oceania,Fiji,2020-02-11,0,0,0,0,896444,2,2020
10439,Oceania,Fiji,2020-02-12,0,0,0,0,896444,2,2020
10440,Oceania,Fiji,2020-02-13,0,0,0,0,896444,2,2020
10441,Oceania,Fiji,2020-02-14,0,0,0,0,896444,2,2020
10442,Oceania,Fiji,2020-02-15,0,0,0,0,896444,2,2020
10443,Oceania,Fiji,2020-02-16,0,0,0,0,896444,2,2020
10444,Oceania,Fiji,2020-02-17,0,0,0,0,896444,2,2020
10445,Oceania,Fiji,2020-02-18,0,0,0,0,896444,2,2020
10446,Oceania,Fiji,2020-02-19,0,0,0,0,896444,2,2020
10447,Oceania,Fiji,2020-02-20,0,0,0,0,896444,2,2020
10448,Oceania,Fiji,2020-02-21,0,0,0,0,896444,2,2020
10449,Oceania,Fiji,2020-02-22,0,0,0,0,896444,2,2020
10450,Oceania,Fiji,2020-02-23,0,0,0,0,896444,2,2020
10451,Oceania,Fiji,2020-02-24,0,0,0,0,896444,2,2020
10452,Oceania,Fiji,2020-02-25,0,0,0,0,896444,2,2020
10453,Oceania,Fiji,2020-02-26,0,0,0,0,896444,2,2020
10454,Oceania,Fiji,2020-02-27,0,0,0,0,896444,2,2020
10455,Oceania,Fiji,2020-02-28,0,0,0,0,896444,2,2020
10456,Oceania,Fiji,2020-02-29,0,0,0,0,896444,2,2020
10457,Oceania,Fiji,2020-03-01,0,0,0,0,896444,3,2020
10458,Oceania,Fiji,2020-03-02,0,0,0,0,896444,3,2020
10459,Oceania,Fiji,2020-03-03,0,0,0,0,896444,3,2020
10460,Oceania,Fiji,2020-03-04,0,0,0,0,896444,3,2020
10461,Oceania,Fiji,2020-03-05,0,0,0,0,896444,3,2020
10462,Oceania,Fiji,2020-03-06,0,0,0,0,896444,3,2020
10463,Oceania,Fiji,2020-03-07,0,0,0,0,896444,3,2020
10464,Oceania,Fiji,2020-03-08,0,0,0,0,896444,3,2020
10465,Oceania,Fiji,2020-03-09,0,0,0,0,896444,3,2020
10466,Oceania,Fiji,2020-03-10,0,0,0,0,896444,3,2020
10467,Oceania,Fiji,2020-03-11,0,0,0,0,896444,3,2020
10468,Oceania,Fiji,2020-03-12,0,0,0,0,896444,3,2020
10469,Oceania,Fiji,2020-03-13,0,0,0,0,896444,3,2020
10470,Oceania,Fiji,2020-03-14,0,0,0,0,896444,3,2020
10471,Oceania,Fiji,2020-03-15,0,0,0,0,896444,3,2020
10472,Oceania,Fiji,2020-03-16,0,0,0,0,896444,3,2020
10473,Oceania,Fiji,2020-03-17,0,0,0,0,896444,3,2020
10474,Oceania,Fiji,2020-03-18,0,0,0,0,896444,3,2020
10475,Oceania,Fiji,2020-03-19,0,0,0,0,896444,3,2020
10476,Oceania,Fiji,2020-03-20,1,1,0,0,896444,3,2020
10477,Oceania,Fiji,2020-03-21,1,0,0,0,896444,3,2020
10478,Oceania,Fiji,2020-03-22,2,1,0,0,896444,3,2020
10479,Oceania,Fiji,2020-03-23,3,1,0,0,896444,3,2020
10480,Oceania,Fiji,2020-03-24,4,1,0,0,896444,3,2020
10481,Oceania,Fiji,2020-03-25,5,1,0,0,896444,3,2020
10482,Oceania,Fiji,2020-03-26,5,0,0,0,896444,3,2020
10483,Oceania,Fiji,2020-03-27,5,0,0,0,896444,3,2020
10484,Oceania,Fiji,2020-03-28,5,0,0,0,896444,3,2020
10485,Oceania,Fiji,2020-03-29,5,0,0,0,896444,3,2020
10486,Oceania,Fiji,2020-03-30,5,0,0,0,896444,3,2020
10487,Oceania,Fiji,2020-03-31,5,0,0,0,896444,3,2020
10488,Oceania,Fiji,2020-04-01,5,0,0,0,896444,4,2020
10489,Oceania,Fiji,2020-04-02,7,2,0,0,896444,4,2020
10490,Oceania,Fiji,2020-04-03,7,0,0,0,896444,4,2020
10491,Oceania,Fiji,2020-04-04,12,5,0,0,896444,4,2020
10492,Oceania,Fiji,2020-04-05,12,0,0,0,896444,4,2020
10493,Oceania,Fiji,2020-04-06,14,2,0,0,896444,4,2020
10494,Oceania,Fiji,2020-04-07,14,0,0,0,896444,4,2020
10495,Oceania,Fiji,2020-04-08,15,1,0,0,896444,4,2020
10496,Oceania,Fiji,2020-04-09,15,0,0,0,896444,4,2020
10497,Oceania,Fiji,2020-04-10,15,0,0,0,896444,4,2020
10498,Oceania,Fiji,2020-04-11,16,1,0,0,896444,4,2020
10499,Oceania,Fiji,2020-04-12,16,0,0,0,896444,4,2020
10500,Oceania,Fiji,2020-04-13,16,0,0,0,896444,4,2020
10501,Oceania,Fiji,2020-04-14,16,0,0,0,896444,4,2020
10502,Oceania,Fiji,2020-04-15,16,0,0,0,896444,4,2020
10503,Oceania,Fiji,2020-04-16,16,0,0,0,896444,4,2020
10504,Oceania,Fiji,2020-04-17,17,1,0,0,896444,4,2020
10505,Oceania,Fiji,2020-04-18,17,0,0,0,896444,4,2020
10506,Oceania,Fiji,2020-04-19,17,0,0,0,896444,4,2020
10507,Oceania,Fiji,2020-04-20,17,0,0,0,896444,4,2020
10508,Oceania,Fiji,2020-04-21,18,1,0,0,896444,4,2020
10509,Oceania,Fiji,2020-04-22,18,0,0,0,896444,4,2020
10510,Oceania,Fiji,2020-04-23,18,0,0,0,896444,4,2020
10511,Oceania,Fiji,2020-04-24,18,0,0,0,896444,4,2020
10512,Oceania,Fiji,2020-04-25,18,0,0,0,896444,4,2020
10513,Oceania,Fiji,2020-04-26,18,0,0,0,896444,4,2020
10514,Oceania,Fiji,2020-04-27,18,0,0,0,896444,4,2020
10515,Oceania,Fiji,2020-04-28,18,0,0,0,896444,4,2020
10516,Oceania,Fiji,2020-04-29,18,0,0,0,896444,4,2020
10517,Oceania,Fiji,2020-04-30,18,0,0,0,896444,4,2020
10518,Oceania,Fiji,2020-05-01,18,0,0,0,896444,5,2020
10519,Oceania,Fiji,2020-05-02,18,0,0,0,896444,5,2020
10520,Oceania,Fiji,2020-05-03,18,0,0,0,896444,5,2020
10521,Oceania,Fiji,2020-05-04,18,0,0,0,896444,5,2020
10522,Oceania,Fiji,2020-05-05,18,0,0,0,896444,5,2020
10523,Oceania,Fiji,2020-05-06,18,0,0,0,896444,5,2020
10524,Oceania,Fiji,2020-05-07,18,0,0,0,896444,5,2020
10525,Oceania,Fiji,2020-05-08,18,0,0,0,896444,5,2020
10526,Oceania,Fiji,2020-05-09,18,0,0,0,896444,5,2020
10527,Oceania,Fiji,2020-05-10,18,0,0,0,896444,5,2020
10528,Oceania,Fiji,2020-05-11,18,0,0,0,896444,5,2020
10529,Oceania,Fiji,2020-05-12,18,0,0,0,896444,5,2020
10530,Oceania,Fiji,2020-05-13,18,0,0,0,896444,5,2020
10531,Oceania,Fiji,2020-05-14,18,0,0,0,896444,5,2020
10532,Oceania,Fiji,2020-05-15,18,0,0,0,896444,5,2020
10533,Oceania,Fiji,2020-05-16,18,0,0,0,896444,5,2020
10534,Oceania,Fiji,2020-05-17,18,0,0,0,896444,5,2020
10535,Oceania,Fiji,2020-05-18,18,0,0,0,896444,5,2020
10536,Oceania,Fiji,2020-05-19,18,0,0,0,896444,5,2020
10537,Oceania,Fiji,2020-05-20,18,0,0,0,896444,5,2020
10538,Oceania,Fiji,2020-05-21,18,0,0,0,896444,5,2020
10539,Oceania,Fiji,2020-05-22,18,0,0,0,896444,5,2020
10540,Oceania,Fiji,2020-05-23,18,0,0,0,896444,5,2020
10541,Oceania,Fiji,2020-05-24,18,0,0,0,896444,5,2020
10542,Oceania,Fiji,2020-05-25,18,0,0,0,896444,5,2020
10543,Oceania,Fiji,2020-05-26,18,0,0,0,896444,5,2020
10544,Oceania,Fiji,2020-05-27,18,0,0,0,896444,5,2020
10545,Oceania,Fiji,2020-05-28,18,0,0,0,896444,5,2020
10546,Oceania,Fiji,2020-05-29,18,0,0,0,896444,5,2020
10547,Oceania,Fiji,2020-05-30,18,0,0,0,896444,5,2020
10548,Oceania,Fiji,2020-05-31,18,0,0,0,896444,5,2020
10549,Oceania,Fiji,2020-06-01,18,0,0,0,896444,6,2020
10550,Oceania,Fiji,2020-06-02,18,0,0,0,896444,6,2020
10551,Oceania,Fiji,2020-06-03,18,0,0,0,896444,6,2020
10552,Oceania,Fiji,2020-06-04,18,0,0,0,896444,6,2020
10553,Oceania,Fiji,2020-06-05,18,0,0,0,896444,6,2020
10554,Oceania,Fiji,2020-06-06,18,0,0,0,896444,6,2020
10555,Oceania,Fiji,2020-06-07,18,0,0,0,896444,6,2020
10556,Oceania,Fiji,2020-06-08,18,0,0,0,896444,6,2020
10557,Oceania,Fiji,2020-06-09,18,0,0,0,896444,6,2020
10558,Oceania,Fiji,2020-06-10,18,0,0,0,896444,6,2020
10559,Oceania,Fiji,2020-06-11,18,0,0,0,896444,6,2020
10560,Oceania,Fiji,2020-06-12,18,0,0,0,896444,6,2020
10561,Oceania,Fiji,2020-06-13,18,0,0,0,896444,6,2020
10562,Oceania,Fiji,2020-06-14,18,0,0,0,896444,6,2020
10563,Oceania,Fiji,2020-06-15,18,0,0,0,896444,6,2020
10564,Oceania,Fiji,2020-06-16,18,0,0,0,896444,6,2020
10565,Oceania,Fiji,2020-06-17,18,0,0,0,896444,6,2020
10566,Oceania,Fiji,2020-06-18,18,0,0,0,896444,6,2020
10567,Oceania,Fiji,2020-06-19,18,0,0,0,896444,6,2020
10568,Oceania,Fiji,2020-06-20,18,0,0,0,896444,6,2020
10569,Oceania,Fiji,2020-06-21,18,0,0,0,896444,6,2020
10570,Oceania,Fiji,2020-06-22,18,0,0,0,896444,6,2020
10571,Oceania,Fiji,2020-06-23,18,0,0,0,896444,6,2020
10572,Oceania,Fiji,2020-06-24,18,0,0,0,896444,6,2020
10573,Oceania,Fiji,2020-06-25,18,0,0,0,896444,6,2020
10574,Oceania,Fiji,2020-06-26,18,0,0,0,896444,6,2020
10575,Oceania,Fiji,2020-06-27,18,0,0,0,896444,6,2020
10576,Oceania,Fiji,2020-06-28,18,0,0,0,896444,6,2020
10577,Oceania,Fiji,2020-06-29,18,0,0,0,896444,6,2020
10578,Oceania,Fiji,2020-06-30,18,0,0,0,896444,6,2020
10579,Oceania,Fiji,2020-07-01,18,0,0,0,896444,7,2020
10580,Oceania,Fiji,2020-07-02,18,0,0,0,896444,7,2020
10581,Oceania,Fiji,2020-07-03,18,0,0,0,896444,7,2020
10582,Oceania,Fiji,2020-07-04,18,0,0,0,896444,7,2020
10583,Oceania,Fiji,2020-07-05,18,0,0,0,896444,7,2020
10584,Oceania,Fiji,2020-07-06,18,0,0,0,896444,7,2020
10585,Oceania,Fiji,2020-07-07,19,1,0,0,896444,7,2020
10586,Oceania,Fiji,2020-07-08,19,0,0,0,896444,7,2020
10587,Oceania,Fiji,2020-07-09,21,2,0,0,896444,7,2020
10588,Oceania,Fiji,2020-07-10,21,0,0,0,896444,7,2020
10589,Oceania,Fiji,2020-07-11,21,0,0,0,896444,7,2020
10590,Oceania,Fiji,2020-07-12,21,0,0,0,896444,7,2020
10591,Oceania,Fiji,2020-07-13,26,5,0,0,896444,7,2020
10592,Oceania,Fiji,2020-07-14,26,0,0,0,896444,7,2020
10593,Oceania,Fiji,2020-07-15,26,0,0,0,896444,7,2020
10594,Oceania,Fiji,2020-07-16,26,0,0,0,896444,7,2020
10595,Oceania,Fiji,2020-07-17,26,0,0,0,896444,7,2020
10596,Oceania,Fiji,2020-07-18,26,0,0,0,896444,7,2020
10597,Oceania,Fiji,2020-07-19,26,0,0,0,896444,7,2020
10598,Oceania,Fiji,2020-07-20,26,0,0,0,896444,7,2020
10599,Oceania,Fiji,2020-07-21,26,0,0,0,896444,7,2020
10600,Oceania,Fiji,2020-07-22,27,1,0,0,896444,7,2020
10601,Oceania,Fiji,2020-07-23,27,0,0,0,896444,7,2020
10602,Oceania,Fiji,2020-07-24,27,0,0,0,896444,7,2020
10603,Oceania,Fiji,2020-07-25,27,0,0,0,896444,7,2020
10604,Oceania,Fiji,2020-07-26,27,0,0,0,896444,7,2020
10605,Oceania,Fiji,2020-07-27,27,0,0,0,896444,7,2020
10606,Oceania,Fiji,2020-07-28,27,0,0,0,896444,7,2020
10607,Oceania,Fiji,2020-07-29,27,0,0,0,896444,7,2020
10608,Oceania,Fiji,2020-07-30,27,0,0,0,896444,7,2020
10610,Europe,Finland,2020-01-01,0,0,0,0,5540718,1,2020
10611,Europe,Finland,2020-01-02,0,0,0,0,5540718,1,2020
10612,Europe,Finland,2020-01-03,0,0,0,0,5540718,1,2020
10613,Europe,Finland,2020-01-04,0,0,0,0,5540718,1,2020
10614,Europe,Finland,2020-01-05,0,0,0,0,5540718,1,2020
10615,Europe,Finland,2020-01-06,0,0,0,0,5540718,1,2020
10616,Europe,Finland,2020-01-07,0,0,0,0,5540718,1,2020
10617,Europe,Finland,2020-01-08,0,0,0,0,5540718,1,2020
10618,Europe,Finland,2020-01-09,0,0,0,0,5540718,1,2020
10619,Europe,Finland,2020-01-10,0,0,0,0,5540718,1,2020
10620,Europe,Finland,2020-01-11,0,0,0,0,5540718,1,2020
10621,Europe,Finland,2020-01-12,0,0,0,0,5540718,1,2020
10622,Europe,Finland,2020-01-13,0,0,0,0,5540718,1,2020
10623,Europe,Finland,2020-01-14,0,0,0,0,5540718,1,2020
10624,Europe,Finland,2020-01-15,0,0,0,0,5540718,1,2020
10625,Europe,Finland,2020-01-16,0,0,0,0,5540718,1,2020
10626,Europe,Finland,2020-01-17,0,0,0,0,5540718,1,2020
10627,Europe,Finland,2020-01-18,0,0,0,0,5540718,1,2020
10628,Europe,Finland,2020-01-19,0,0,0,0,5540718,1,2020
10629,Europe,Finland,2020-01-20,0,0,0,0,5540718,1,2020
10630,Europe,Finland,2020-01-21,0,0,0,0,5540718,1,2020
10631,Europe,Finland,2020-01-22,0,0,0,0,5540718,1,2020
10632,Europe,Finland,2020-01-23,0,0,0,0,5540718,1,2020
10633,Europe,Finland,2020-01-24,0,0,0,0,5540718,1,2020
10634,Europe,Finland,2020-01-25,0,0,0,0,5540718,1,2020
10635,Europe,Finland,2020-01-26,0,0,0,0,5540718,1,2020
10636,Europe,Finland,2020-01-27,0,0,0,0,5540718,1,2020
10637,Europe,Finland,2020-01-28,0,0,0,0,5540718,1,2020
10638,Europe,Finland,2020-01-29,0,0,0,0,5540718,1,2020
10639,Europe,Finland,2020-01-30,1,1,0,0,5540718,1,2020
10640,Europe,Finland,2020-01-31,1,0,0,0,5540718,1,2020
10641,Europe,Finland,2020-02-01,1,0,0,0,5540718,2,2020
10642,Europe,Finland,2020-02-02,1,0,0,0,5540718,2,2020
10643,Europe,Finland,2020-02-03,1,0,0,0,5540718,2,2020
10644,Europe,Finland,2020-02-04,1,0,0,0,5540718,2,2020
10645,Europe,Finland,2020-02-05,1,0,0,0,5540718,2,2020
10646,Europe,Finland,2020-02-06,1,0,0,0,5540718,2,2020
10647,Europe,Finland,2020-02-07,1,0,0,0,5540718,2,2020
10648,Europe,Finland,2020-02-08,1,0,0,0,5540718,2,2020
10649,Europe,Finland,2020-02-09,1,0,0,0,5540718,2,2020
10650,Europe,Finland,2020-02-10,1,0,0,0,5540718,2,2020
10651,Europe,Finland,2020-02-11,1,0,0,0,5540718,2,2020
10652,Europe,Finland,2020-02-12,1,0,0,0,5540718,2,2020
10653,Europe,Finland,2020-02-13,1,0,0,0,5540718,2,2020
10654,Europe,Finland,2020-02-14,1,0,0,0,5540718,2,2020
10655,Europe,Finland,2020-02-15,1,0,0,0,5540718,2,2020
10656,Europe,Finland,2020-02-16,1,0,0,0,5540718,2,2020
10657,Europe,Finland,2020-02-17,1,0,0,0,5540718,2,2020
10658,Europe,Finland,2020-02-18,1,0,0,0,5540718,2,2020
10659,Europe,Finland,2020-02-19,1,0,0,0,5540718,2,2020
10660,Europe,Finland,2020-02-20,1,0,0,0,5540718,2,2020
10661,Europe,Finland,2020-02-21,1,0,0,0,5540718,2,2020
10662,Europe,Finland,2020-02-22,1,0,0,0,5540718,2,2020
10663,Europe,Finland,2020-02-23,1,0,0,0,5540718,2,2020
10664,Europe,Finland,2020-02-24,1,0,0,0,5540718,2,2020
10665,Europe,Finland,2020-02-25,1,0,0,0,5540718,2,2020
10666,Europe,Finland,2020-02-26,1,0,0,0,5540718,2,2020
10667,Europe,Finland,2020-02-27,2,1,0,0,5540718,2,2020
10668,Europe,Finland,2020-02-28,2,0,0,0,5540718,2,2020
10669,Europe,Finland,2020-02-29,3,1,0,0,5540718,2,2020
10670,Europe,Finland,2020-03-01,3,0,0,0,5540718,3,2020
10671,Europe,Finland,2020-03-02,6,3,0,0,5540718,3,2020
10672,Europe,Finland,2020-03-03,0,0,0,0,5540718,3,2020
10673,Europe,Finland,2020-03-04,7,1,0,0,5540718,3,2020
10674,Europe,Finland,2020-03-05,0,0,0,0,5540718,3,2020
10675,Europe,Finland,2020-03-06,12,5,0,0,5540718,3,2020
10676,Europe,Finland,2020-03-07,19,7,0,0,5540718,3,2020
10677,Europe,Finland,2020-03-08,0,0,0,0,5540718,3,2020
10678,Europe,Finland,2020-03-09,30,11,0,0,5540718,3,2020
10679,Europe,Finland,2020-03-10,40,10,0,0,5540718,3,2020
10680,Europe,Finland,2020-03-11,0,0,0,0,5540718,3,2020
10681,Europe,Finland,2020-03-12,59,19,0,0,5540718,3,2020
10682,Europe,Finland,2020-03-13,155,96,0,0,5540718,3,2020
10683,Europe,Finland,2020-03-14,183,28,0,0,5540718,3,2020
10684,Europe,Finland,2020-03-15,210,27,0,0,5540718,3,2020
10685,Europe,Finland,2020-03-16,267,57,0,0,5540718,3,2020
10686,Europe,Finland,2020-03-17,272,5,0,0,5540718,3,2020
10687,Europe,Finland,2020-03-18,319,47,0,0,5540718,3,2020
10688,Europe,Finland,2020-03-19,369,50,0,0,5540718,3,2020
10689,Europe,Finland,2020-03-20,400,31,0,0,5540718,3,2020
10690,Europe,Finland,2020-03-21,450,50,0,0,5540718,3,2020
10691,Europe,Finland,2020-03-22,521,71,1,1,5540718,3,2020
10692,Europe,Finland,2020-03-23,626,105,1,0,5540718,3,2020
10693,Europe,Finland,2020-03-24,700,74,1,0,5540718,3,2020
10694,Europe,Finland,2020-03-25,792,92,1,0,5540718,3,2020
10695,Europe,Finland,2020-03-26,880,88,3,2,5540718,3,2020
